26949 15892 13209 10409 766 5955	0 40089600 13219200 9244800 9590400
26950 6156 5955 9959 5664 4111	0 1123200 0 0 9590400
26951 5955 8188 17590 7235 16855	0 12787200 1036800 0 2073600
26952 16829 5955 11778 5743 7283	0 3888000 0 0 1641600
26953 10306 6637 6103 17419 6432	0 0 0 0 26697600
26954 12394 10306 2487 2020 3729	0 777600 43200000 7948800 19872000
26955 790 16998 16886 673 6000 1604	0 21945600 0 29462400 5788800 0
26956 16998 6122 2984 15636 9512 8919	0 0 0 0 0 0
26957 1588 2898 16998 17268 738 7510 5613	0 34300800 12009600 0 0 0 0
26958 5641 520 11657 1694 2388	0 0 9936000 48124800 0
26959 6992 11667 2109 9523 10857 10235 14755 2690 7360	0 26524800 604800 0 0 0 0 25401600 2419200
26960 365 2109 1764 9340 3745 16690 1057 13722 4630	0 12528000 0 3542400 0 15724800 12528000 0 10540800
26961 2109 2217 9051 3985 1144	0 0 10022400 29635200 0
26962 1869 8126 649 3743 15579 2109	0 0 259200 0 86400 86400
26963 2022 2109 11799 1253 12034 7333	0 9590400 0 15897600 0 6566400
26964 2109 490 599 4861 15701 13983 12543	0 0 0 0 0 0 0
26965 2109 997 3911 449 551	0 0 0 0 1900800
26966 3843 4006 17676 2088 2090 2360 368 3057	0 1555200 259200 4320000 0 0 0 13737600
26967 6277 4299 5250 16686 2486 2362	0 53049600 7344000 0 0 26265600
26968 7514 2365 2844 6277 7234	0 57283200 0 26438400 9244800
26969 6652 2415 944 6881 4053	0 432000 0 2937600 172800
26970 11331 4279 5194 14667 6107 16794 9801 4618	0 0 0 2851200 0 691200 0 777600
26971 1726 5304 1114 14495 13326 1058 16252 16261	0 86400 0 259200 0 0 36028800 0
26972 8780 2107 1033 2734 13524 13404 13717 13921 8878 11373 16928	0 3801600 9331200 432000 3110400 34732800 4492800 2073600 0 0 0
26973 10881 65 2139 2881 179 2082 9374 5115 2886 9413 2734 634 9601 12816 3057	0 0 0 0 0 0 259200 691200 0 604800 432000 518400 0 3974400 2937600
26974 10202 612 7514 9377 4192	0 0 0 18489600 0
26975 9651 6128 11579 179 6824 11978 14540	0 20649600 3024000 2160000 432000 4838400 20908800
26976 14540 384 15867 15633 2627	0 0 7344000 14774400 2246400
26977 81 8274 8428 13301 12990 2061 65 14540	0 0 0 0 0 0 777600 2592000
26978 14289 11975 6382 2439 1038 9588	0 0 10886400 432000 0 5961600
26979 4943 16419 2439 7292 16943	0 6739200 950400 0 23414400
26980 2439 6091 14341 7863 10976	0 0 0 0 0
26981 17334 2439 1694 3289 13287 17981 12346	0 40953600 15465600 604800 8208000 27561600 58060800
26982 2439 844 114 9007 14258	0 1209600 0 43545600 1728000
26983 2439 2139 12346 5046 12659	0 0 0 17452800 0
26984 9478 2777 1114 2439 2265 1969 5863	0 1296000 0 83808000 2073600 0 0
26985 3076 1110 9605 2371 2590	0 80524800 16675200 0 0
26986 11998 4862 10345 1770 2839	0 4924800 0 28684800 0
26987 1770 3455 2723 114 13257 2114 3519	0 18316800 518400 0 0 5443200 18057600
26988 16267 13375 1770 715 7560 10929 5230	0 0 15984000 0 0 86400 0
26989 16054 15340 2844 4453 3323	0 7171200 20476800 40521600 0
26990 13681 12146 16054 15803 1897 2311 5865 11747 9389 1033 44 12996 9616 12715 5038	0 0 5097600 0 0 0 0 8121600 0 27388800 10972800 0 0 31190400 0
26991 5598 9602 16054 1949 10275	0 0 2419200 5616000 0
26992 5545 7964 2204 9455 4471	0 14342400 0 8812800 0
26993 2351 4324 3185 15754 3895 57 3147 2099 15019 1896 4997 1236 7371 7234 17350	0 88732800 51667200 259200 0 0 0 0 0 5616000 12355200 0 0 0 24019200
26994 1136 15726 2429 558 2468 10480 14768	0 0 3024000 9072000 5788800 15552000 6739200
26995 7446 1549 1216 3753 17117 304 158	0 0 0 0 0 0 0
26996 8011 3274 10595 4869 18081	0 3024000 0 0 0
26997 2048 13933 3274 6701 6341	0 9763200 8899200 0 0
26998 1694 1033 9611 11975 17333 16748 14107	0 14860800 11577600 2419200 0 3628800 432000
26999 16597 9413 1033 12224 11040 6474 8428 8880	0 2678400 0 20908800 11404800 0 9158400 19440000
27000 11782 330 18201 23 1056 44	0 0 0 0 0 0
27001 11782 23 6994 3006 6823 12256	0 10540800 1641600 518400 1900800 7257600
27002 3652 3974 10854 406 45 3835 2221 7344 16954 860 17396 16455 12780 3493	0 1036800 1987200 518400 172800 2678400 0 0 22723200 432000 2851200 0 0 7776000
27003 20 3974 2558 629 11450 3639 12231 12492	0 20217600 0 0 0 0 0 0
27004 15483 15333 15242 14452 17900	0 0 0 0 0
27005 8901 15589 15483 15333 501	0 0 18057600 0 0
27006 14969 15483 18337 5267 4727 3905 17413	0 21168000 4147200 604800 0 0 10454400
27007 7640 5604 5096 6778 16329 7642 1815 4316 6388	0 0 37756800 37929600 0 0 0 19440000 0
27008 1071 9562 858 16855 18065 15894 1606 4766	0 172800 40176000 33091200 9331200 8640000 16588800 172800
27009 2498 15006 8901 18024 17469 495 6608	0 0 24710400 51062400 0 0 86400
27010 2498 740 487 2615 1821	0 15206400 35856000 100483200 518400
27011 3148 6222 13848 800 2878 1632 8896 13002	0 0 0 86400 0 2073600 691200 3715200
27012 3148 1440 7500 1625 7425	0 0 0 172800 0
27013 3148 1084 2878 12829 10372 3001 12071	0 0 0 5961600 0 11145600 9417600
27014 9906 12978 16987 1445 11863 895 3148 18020 17660 12010 1590 11869 8581 9094 6751 8079 11872 14271	0 21254400 0 0 47606400 0 7862400 86400 172800 3628800 15465600 1555200 0 0 0 0 0 13132800
27015 6965 7651 4972 7604 781 1584 2269 183 4970 9629 17655	0 31881600 15897600 6825600 8553600 13392000 0 0 4406400 0 0
27016 2862 17975 4972 3564 4154	0 0 20649600 0 0
27017 6066 13253 2321 2306 4972 6435 4601	0 1468800 0 5961600 20649600 0 0
27018 4972 9970 5497 2496 8246 1216 13879 8903 8898 10445 11316 9030 4827 1607 10502 719 15517 17927	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
27019 2977 1749 4972 787 1039 574 15961 198 5668	0 35942400 1296000 0 518400 1209600 0 5097600 6998400
27020 1484 7095 4972 8109 3962 2805 17830 7807	0 3110400 9504000 0 0 0 0 27820800
27021 158 4972 9039 3159 8313 17758 1216 198 1217 13772	0 1209600 0 0 0 0 9763200 23673600 0 0
27022 47 14570 1055 3305 45 4415	0 11836800 0 0 0 0
27023 7459 743 1588 7275 15667 727 9606 208 11940 4648 7687 17192 18056 17832	0 0 3715200 6998400 0 0 0 8553600 1987200 0 6393600 0 2419200 0
27024 15482 17316 10037 1850 3603	0 58492800 6480000 10886400 1728000
27025 4355 6105 554 564 1257 12172	0 23068800 12787200 518400 0 86400
27026 7955 12631 7957 3680 4355	0 0 0 3628800 30240000
27027 16188 2199 7927 13079 12879	0 0 7776000 0 0
27028 1792 16188 3940 1680 9248 17774	0 33436800 0 0 0 3456000
27029 365 6951 8746 5494 3011 16188 13509	0 10195200 12268800 6998400 0 2764800 8726400
27030 16188 5586 1934 16241 4701 13201 775	0 0 0 0 11836800 0 0
27031 6928 16188 15387 8012 6213 673	0 2764800 2764800 14860800 0 14688000
27032 1562 9057 18198 4862 16647 6429	0 0 0 26956800 0 0
27033 4862 7123 564 4183 10791	0 0 0 0 0
27034 3639 403 8777 4299 3548 2324 4862 2486	0 7430400 0 17625600 7862400 0 1641600 0
27035 16228 1760 2690 4862 2356	0 86400 86400 864000 0
27036 4862 2867 151 6923 8835	0 5616000 2419200 0 5184000
27037 2356 235 5108 12472 13833 7595 13089 10485	0 0 0 0 0 0 0 15120000
27038 6348 3543 6393 309 1862 3058 4965 2356	0 7344000 0 16243200 17798400 0 0 6566400
27039 6431 1867 2131 2356 10067	0 0 0 12787200 0
27040 1767 2126 2356 551 3558 5727 649 2459 7480 11012	0 0 6566400 0 0 2505600 2073600 0 864000 5875200
27041 10148 5775 2356 1767 6993 9678 2309 47 5046	0 259200 1814400 0 0 0 0 0 0
27042 2356 6090 4088 4781 825 4965 1050	0 29635200 0 0 37929600 17625600 0
27043 2356 5437 490 810 5418 812 2405 8130 2588 2552 2258 1710 12217 2393 23 17867	0 0 0 0 0 0 0 0 0 0 10972800 0 0 1641600 0 0
27044 15635 11766 2356 17369 649	0 33955200 48211200 3196800 7171200
27045 2356 16939 16269 1229 6343 12101 18241	0 0 432000 0 1555200 0 0
27046 9246 4192 5272 1776 2356 3986	0 4406400 4924800 6048000 2937600 0
27047 5406 15950 9047 10054 2486 2356 649 997 2355 151 2322 2652 5309	0 76809600 10540800 0 0 2937600 0 0 0 0 0 0 8640000
27048 2356 649 10773 1388 1759	0 0 0 0 0
27049 15822 2356 2447 11288 4542	0 20995200 0 0 0
27050 8846 3928 7205 2356 403	0 3801600 0 3283200 0
27051 5128 10712 2356 1056 4453 7396	0 2678400 6480000 0 0 9936000
27052 2732 2744 11511 3006 2356 3844	0 0 5702400 13564800 31622400 0
27053 2356 1390 13003 2838 7595	0 0 38966400 4147200 0
27054 857 2164 2721 3312 13684 2356 1653 703 5463	0 0 0 0 0 864000 0 0 50889600
27055 3602 2356 11627 9224 11902	0 112752000 1641600 27302400 172800
27056 2862 10172 3543 1805 4445 4054 2356 4569	0 16416000 5875200 13219200 2332800 6739200 14860800 0
27057 2356 9313 8453 3741 10337	0 0 0 0 92016000
27058 2356 2656 3378 2648 5305 8755 3740 10133	0 0 0 0 5961600 3024000 0 0
27059 2356 90 4539 1694 2168 45 8860	0 7516800 0 18489600 0 0 0
27060 490 2356 2107 6028 6828 2443 8602	0 13305600 13046400 0 0 0 0
27061 2356 1776 6919 11716 7341 1390	0 0 0 0 0 1728000
27062 7682 127 9396 9509 12844 17356 13055 12862 11347	0 2073600 5529600 864000 0 1641600 0 0 25056000
27063 16431 17356 10744 946 11071	0 172800 0 0 0
27064 2275 2777 1114 9179 7246 16174	0 0 0 44064000 22118400 12096000
27065 2275 49 1055 2989 11722 12133 8577	0 8380800 73008000 3542400 3456000 26697600 14083200
27066 6613 2247 12156 9203 1776 15557 11905	0 0 0 0 0 91670400 0
27067 876 10968 6613 18140 5922 6681 12151	0 5616000 17107200 12873600 36374400 10195200 22550400
27068 6613 57 8967 997 6290 4958 6109 3729 4036 501	0 0 2937600 12441600 5356800 0 9849600 11232000 0 0
27069 4953 685 475 16028 14800	0 0 0 1728000 0
27070 134 5446 4863 13446 8566 5665 3522 2323 1667 1669 151 403 15548 13362 5494 10535 4953 2036	0 34732800 0 0 13046400 0 172800 1209600 86400 86400 172800 604800 0 1468800 86400 1036800 14428800 2160000
27071 4953 16979 1042 11629 16736 7445 15714 17789	0 0 0 0 0 0 0 0
27072 2795 12421 13662 2691 3743 955 2467 2283 755 1775 1778	0 23673600 259200 0 604800 0 0 0 4838400 0 432000
27073 17 9672 14820 4502 17870 7601 1394 12736 12539 14746 2230	0 38102400 4579200 7344000 5875200 0 7344000 0 0 0 0
27074 7438 5668 13675 1172 8734	0 86400 3024000 4320000 10281600
27075 2981 3062 178 29 56 13014 2224 8934	0 1987200 22809600 29376000 0 0 11836800 11664000
27076 2224 13583 12511 18325 24 23 12248	0 172800 0 0 0 345600 0
27077 17822 45 1116 23 2224	0 0 345600 3283200 604800
27078 8246 1067 1134 2224 12145	0 518400 0 62640000 0
27079 2342 12145 40 11326 2224 5308	0 0 0 0 4147200 0
27080 3326 4073 2224 8416 5265 5293 2359 2355 2049 3928 1930 1679 1760 18244 11298 3884 4068 4192 1824 9301 11993 5512 5994 3837 17998	0 0 2764800 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4492800 4406400 0 0
27081 1898 3343 11526 2708 3088 6947 8553 11692 2224 11406 7237	0 0 0 0 0 345600 0 0 432000 0 0
27082 2224 3822 16739 13743 12277	0 0 0 691200 8812800
27083 1826 2224 774 2858 9396	0 23846400 0 0 0
27084 4425 2224 2100 9003 7165 2263	0 53308800 0 0 0 43200000
27085 2110 2995 4226 14755 12125 13230 7495 2224 7262 6918 3323 2284 825 11603 2552	0 0 345600 345600 1209600 24192000 17193600 1468800 0 0 0 0 15292800 0 172800
27086 2224 15766 47 3834 2743	0 4492800 5270400 0 0
27087 5647 9094 15298 1068 15017 2224 4100	0 2592000 1296000 604800 1123200 3888000 0
27088 2224 2505 707 1156 4408	0 0 0 86400 10713600
27089 2515 2224 2516 774 2403	0 1382400 0 0 0
27090 577 2224 8571 1393 14795 1439 9436 2679 4955 1110 1411	0 25056000 0 0 0 0 0 38361600 0 4147200 0
27091 2224 11502 29 814 18224	0 0 0 0 0
27092 2505 3599 2224 87 15651	0 0 10022400 86400 0
27093 403 2515 2224 634 2309 14398 10170	0 29894400 14947200 0 0 13564800 0
27094 15316 8428 2224 9538 2645 406 5517 8439 9704 2175 7063 3467 13141 11478 9381	0 0 15811200 0 0 0 0 0 0 0 0 0 0 0 0
27095 4174 3851 4139 11028 2224 45 1774 2371 20 924 4561	0 518400 46742400 6652800 4579200 0 13046400 4060800 2073600 2937600 0
27096 2895 650 16480 2224 2280	0 0 18057600 518400 0
27097 2224 6330 1306 2536 3242	0 90547200 5961600 7603200 20044800
27098 4516 2224 3721 2908 10460 860 17311 1680 4053 10668 1811 2996 14930 8069 4010	0 7430400 1036800 0 0 0 0 8985600 0 0 0 23500800 2419200 0 2592000
27099 2224 2183 1151 910 7073	0 0 0 45014400 0
27100 2224 8961 14569 3184 15651 17872 13201	0 0 0 518400 2678400 20217600 8640000
27101 2224 13658 1767 1055 12163	0 4492800 1382400 5011200 0
27102 10766 2224 6059 12873 14886	0 31276800 0 0 0
27103 2224 4702 3323 9248 9528 4128 691 18292	0 0 6652800 0 864000 0 4320000 14169600
27104 2224 3202 3204 3312 670	0 0 345600 1036800 0
27105 2224 7238 5483 4282 17379 12512 2714	0 0 29894400 0 0 0 0
27106 12642 12131 13530 2224 29	0 44582400 0 8467200 0
27107 5932 2820 3914 2224 73 1157 16965	0 17798400 1987200 1555200 0 0 29548800
27108 1726 2494 16421 649 1030 124 8602 1062 15349 1079 2646 2224 2303 4695 3005 7138 3041 8895 13545 2396	0 61776000 0 1728000 0 0 0 3715200 0 432000 0 172800 0 0 0 0 3369600 8726400 0 0
27109 15421 10609 2224 6060 14443	0 113270400 5097600 0 0
27110 2404 2224 9531 9481 2303	0 2073600 4233600 1468800 21945600
27111 18204 2224 3288 9538 2516 7239 10640 808 5634 820	0 13564800 1036800 7430400 22204800 2937600 0 27216000 0 0
27112 922 7336 2224 1163 18179	0 16329600 7948800 2937600 6652800
27113 820 1063 2224 29 4502 28 3074 12539 14746	0 86400 172800 0 0 0 11404800 2332800 53481600
27114 2167 6458 2224 3006 1778	0 4060800 3974400 0 0
27115 219 11244 2224 19 10762 44 47 14614 12369 5427 13623 9346	0 23587200 777600 345600 0 0 259200 864000 12268800 8812800 0 15033600
27116 2224 2340 14234 15420 4774 14569	0 0 0 0 0 10886400
27117 1056 2224 2186 3007 12587	0 13392000 0 345600 37411200
27118 1321 2224 9069 13921 2505 7145 2362 10161	0 23414400 0 3542400 11232000 6652800 5616000 7344000
27119 609 9833 1684 2505 1760 7480 3894 8343 15040	0 18230400 0 0 0 0 0 5961600 0
27120 9833 5649 8589 2117 10448	0 4233600 0 0 0
27121 10968 9480 12951 10036 2626 12959 10879 6267	0 0 86400 114134400 86400 0 4838400 20304000
27122 1315 15181 5189 6276 7837 8017 29 18046	0 57974400 0 31622400 259200 172800 0 0
27123 15181 6786 2010 1259 3955 6566 4513 9943	0 26352000 1468800 0 172800 36028800 59529600 259200
27124 15656 17521 15181 7416 8900	0 11232000 2678400 0 0
27125 15181 4281 14251 1030 820 2580 15766	0 14256000 0 86400 0 2592000 18576000
27126 5235 17315 11492 13052 4702 14068 15181 11455	0 3715200 6739200 15033600 5270400 12960000 691200 1468800
27127 15181 2093 686 18153 4006 16773 613	0 0 0 0 0 8294400 5270400
27128 5379 17001 14454 15181 4313	0 0 0 864000 0
27129 3961 1852 7845 13647 4612	0 172800 0 0 86400
27130 341 1340 340 4612 11103	0 7171200 0 4492800 7689600
27131 4612 4740 1946 207 8297 17114 15865	0 0 0 0 0 0 0
27132 4612 5836 5934 15486 9954	0 24192000 0 12441600 15638400
27133 7693 4612 3928 649 16456 2765	0 43804800 13132800 7084800 0 5443200
27134 14376 14379 3212 1254 17592 6587	0 20822400 5097600 604800 86400 1123200
27135 5877 1509 7462 6607 6738 1520 1489 1327 1328 4849 2032 1466 6949 1279 57 4361 1423	0 21772800 19180800 2764800 15552000 5097600 9590400 5011200 5184000 5875200 1382400 12268800 8985600 0 432000 1900800 3628800
27136 1402 17276 2996 15344 1509 16130 14549 18112	0 0 259200 1468800 1123200 1123200 86400 2332800
27137 1920 10045 8531 10544 18222 8298	0 4320000 0 0 0 0
27138 9041 5265 10045 1144 13332 5407 2486	0 23241600 5097600 0 0 0 1641600
27139 14513 10692 11534 13699 673 9115 17381	0 44064000 432000 0 0 24278400 0
27140 16979 2632 2663 11159 11162 16617	0 3024000 3542400 8640000 5529600 2505600
27141 7872 6222 16979 1964 1866 16888	0 4320000 14083200 0 4665600 5184000
27142 14979 2605 2673 2853 938	0 0 0 345600 16502400
27143 2895 13196 14979 6028 3030	0 86400 432000 3110400 0
27144 16442 14814 12392 13052 1666 8895 5267 3564	0 3542400 0 0 0 0 13910400 0
27145 1887 11044 14172 16442 16521	0 0 39225600 16070400 7344000
27146 10540 5568 17661 17737 175 8227	0 0 0 0 0 10195200
27147 8227 7792 17179 10366 7847	0 0 4665600 11664000 0
27148 530 8227 4300 2777 264 11237 7324	0 14342400 1468800 5875200 3196800 2851200 0
27149 8227 16507 15606 1393 5256 5306 15762	0 101088000 6048000 0 2073600 12009600 18835200
27150 8227 6577 602 16798 1257 14043	0 0 0 0 0 8380800
27151 8227 7831 2994 5065 2634 13091	0 0 10368000 8208000 0 0
27152 1853 7275 5358 17952 1082 13489	0 3715200 345600 0 0 0
27153 6323 2847 4236 3928 15741 9528	0 63072000 0 0 4492800 2419200
27154 2847 3832 10347 17999 4948	0 0 0 0 0
27155 2847 9296 1885 451 10448	0 0 0 0 0
27156 2765 8807 11128 2204 2847	0 102556800 25488000 1123200 691200
27157 2847 403 8790 4719 14790	0 0 0 0 1296000
27158 2971 15987 4158 3740 5219	0 48038400 38275200 0 7171200
27159 15987 12976 13329 6582 4352	0 112924800 43113600 8294400 10972800
27160 12061 17871 613 6599 17297	0 86400 1555200 20304000 0
27161 6599 7707 407 2005 7790	0 0 27043200 777600 34646400
27162 6151 7708 6100 3690 18145 11319	0 5270400 9936000 0 6220800 6307200
27163 10856 6100 5553 778 693	0 36806400 0 47174400 0
27164 6100 614 15516 4827 7791	0 0 0 0 0
27165 5393 11649 18006 7071 3960 227 6100 17445 2077 9477 15329	0 0 2764800 864000 2851200 345600 25920000 24105600 0 32054400 13132800
27166 6100 7907 2383 1607 86 2 8361 15526 1259 17008	0 0 68169600 0 6825600 1209600 4924800 2332800 16329600 0
27167 15054 6100 17593 393 1615	0 13996800 0 0 0
27168 779 14735 1024 18317 1596 18128 4740 10434	0 27820800 123120000 2332800 14083200 0 0 0
27169 719 18070 254 7957 8935	0 0 0 0 23328000
27170 3962 17001 8935 10366 18052 1082 3764 7769 16240	0 0 22636800 0 0 0 0 0 6566400
27171 698 7951 4765 12914 2574 11107	0 20044800 0 2419200 8208000 10886400
27172 8038 16732 5765 11940 7951 1632 1450 719 18064 18156 5814 17292 168 1067 7827	0 1555200 2764800 0 777600 0 0 0 1728000 20563200 8640000 86400 15379200 0 0
27173 18101 7768 12916 5039 15054	0 16588800 604800 518400 1987200
27174 8344 11314 15817 12061 6604 7878	0 0 0 0 0 0
27175 5503 6556 7926 15163 15105 227 10439 8344 5164 1638 6884 11378 790	0 0 0 0 1987200 3715200 0 518400 0 0 0 11923200 1468800
27176 3651 8344 5164 18141 4304	0 5443200 0 345600 1296000
27177 910 8344 4743 8553 14130 9109	0 10972800 7603200 86400 0 0
27178 11949 17738 746 1628 7831	0 17971200 0 0 80352000
27179 17738 2010 9448 7955 6465 17948	0 0 106531200 25660800 0 0
27180 5281 2003 10779 11408 309	0 18316800 27993600 3196800 0
27181 352 11667 5862 15419 904 1472 17847 5033 16904	0 11664000 7344000 2419200 7516800 0 0 777600 518400
27182 11667 2001 17596 7692 7038 5471 8211 7372 1252 1262	0 21686400 41299200 20476800 42249600 29030400 10281600 7430400 0 12441600
27183 11667 2209 929 417 6395	0 127353600 18662400 0 432000
27184 2516 4468 3948 4899 5931	0 0 54950400 5702400 0
27185 10057 16931 403 12163 2777 12287 3911 4899	0 0 172800 0 0 0 0 51148800
27186 10342 3637 1946 6681 894	0 0 0 16675200 0
27187 4228 649 4967 3741 7207 2323 5651 6681 18061	0 0 0 0 0 0 0 5616000 11664000
27188 1443 18308 12912 7791 18306	0 55641600 0 0 86400
27189 11314 227 13802 1628 15292 15093 13438	0 0 0 0 0 0 0
27190 16731 11314 15817 1640 17113	0 18144000 0 0 44236800
27191 11314 11815 3614 18308 6363 726 3556 12916 1627 17228 11118	0 0 0 0 0 0 0 0 0 0 0
27192 2006 2560 7708 15164 2080	0 0 0 0 31190400
27193 2940 2006 7925 1585 2701 12919 232	0 17539200 0 0 0 0 43286400
27194 15292 8896 2006 1171 11356	0 7689600 8812800 0 4752000
27195 10110 11072 1216 5281 2994 2047 8656	0 1123200 15120000 5702400 9504000 950400 950400
27196 5553 5281 7275 180 10366	0 8640000 0 0 2937600
27197 5281 1172 17094 529 16980	0 0 0 0 0
27198 7789 18023 7324 5281 17880	0 777600 777600 73353600 35251200
27199 5281 17925 7082 10366 5513	0 0 0 0 5097600
27200 5281 446 11869 11870 11871 15294 17291	0 604800 22118400 0 86400 6998400 31276800
27201 15119 7606 5281 7275 9498 7769 9924	0 0 3715200 0 0 0 0
27202 789 14406 5281 15414 699	0 1728000 34905600 60652800 12355200
27203 5281 17982 16365 7768 6191 6189	0 0 0 3542400 32572800 41817600
27204 16728 1993 5281 16662 17833 17739 14691 5695 5509	0 172800 691200 0 2505600 12268800 0 9331200 23241600
27205 5281 723 15539 6757 738	0 0 0 4492800 25401600
27206 5281 6560 18101 14313 686	0 0 0 0 3369600
27207 14525 3764 5281 10366 6604	0 4147200 17884800 0 7776000
27208 5281 3428 14559 15788 14628 7268 15274 17908	0 0 0 0 0 0 0 0
27209 5281 1993 180 5317 4284 7794 10834 4792 10369	0 0 2505600 7689600 1900800 1296000 9072000 0 60048000
27210 10372 14306 5568 12912 15169 1638 1023	0 6998400 0 0 0 22377600 0
27211 7906 2828 57 5876 3435 906	0 10454400 4924800 9072000 1123200 0
27212 6867 1343 1414 340 1329 13875 3435	0 0 0 0 0 17107200 11664000
27213 6889 12063 14572 12249 15019	0 345600 7257600 3283200 0
27214 12063 4279 8268 339 202	0 0 0 0 86400
27215 12063 1934 5612 2556 6491	0 0 0 0 34300800
27216 6034 12063 4654 529 8342	0 1814400 2073600 3974400 2937600
27217 7055 3826 9040 1426 2802	0 41472000 0 26092800 0
27218 3826 12440 1673 1918 4475 697 1674	0 0 0 0 0 0 0
27219 2605 16690 3826 3041 11490	0 10454400 24105600 0 0
27220 621 6774 10660 3826 6856	0 0 2073600 7603200 16934400
27221 15904 4370 10296 3826 2208 1017 16736 17157	0 16934400 5356800 2592000 0 0 0 0
27222 3804 3826 4054 7443 10494	0 1641600 0 0 0
27223 3826 376 2326 1867 8788 267	0 0 86400 0 0 172800
27224 3401 15101 15849 8235 381	0 0 0 0 0
27225 2615 3401 4960 5854 15119	0 14947200 38275200 6393600 19353600
27226 16115 9208 120 2014 1017 17194 8740	0 1814400 0 1123200 0 0 0
27227 10431 17099 6962 15119 9986	0 0 46569600 6048000 0
27228 10431 4408 16091 7205 13774	0 0 0 25660800 0
27229 8615 727 1629 10431 7275 15667 216 1607 1257 10402	0 9072000 67737600 8812800 0 0 0 0 0 12355200
27230 5827 1216 7769 6407 202	0 0 0 3456000 0
27231 6407 1996 16720 13489 4813	0 0 0 0 20044800
27232 15163 17304 6407 7890 7889 1067 1640 11521 7493	0 14083200 1814400 0 12700800 0 86400 2073600 17452800
27233 6407 7826 903 180 5771	0 0 3110400 0 3196800
27234 18077 1323 7605 17031 17261 5874 15147 6407 226 934 15198 488 3276	0 0 0 0 6739200 0 0 3801600 3369600 0 0 15897600 259200
27235 6407 14544 12913 4307 6034 13848 4305 1853	0 259200 0 0 950400 0 0 0
27236 5553 1216 723 4284 17009 6232 15150 4312 4615	0 0 0 0 16156800 0 0 0 10195200
27237 14310 5553 719 18070 17750 5379 7650 7026	0 1814400 0 0 22377600 0 0 0
27238 820 9909 15084 5553 198	0 2419200 0 18748800 0
27239 5553 4273 18147 3242 538 8163 217	0 0 0 0 0 5270400 17798400
27240 5553 9918 14628 727 6768 7275 15946 17346	0 0 0 0 1209600 0 0 3628800
27241 219 7706 4763 5553 8256 2805	0 0 5875200 2073600 0 0
27242 714 202 17421 5553 10479 4406	0 0 0 259200 0 0
27243 5553 4293 4403 5795 4307 4412	0 0 0 0 0 0
27244 18020 11872 3764 14773 5553 15272	0 0 3801600 29721600 4752000 0
27245 173 6633 5553 4800 5256 12896 13570	0 14428800 7862400 0 0 0 0
27246 5553 2896 13092 12822 8641 6746	0 135907200 518400 1728000 2592000 3974400
27247 455 5553 11958 7275 911 7687 8896 17948 13917 180 15278 15119	0 172800 259200 86400 604800 4492800 0 0 48384000 10281600 1036800 13737600
27248 14805 12947 3213 5553 3561 6286 13530	0 0 0 7084800 0 0 1728000
27249 5553 18140 180 10200 3208	0 0 0 0 0
27250 2768 730 5553 2365 2853 1021	0 38361600 12960000 0 0 27216000
27251 17677 5553 6659 14715 5361 1239	0 1641600 2851200 0 0 10540800
27252 3591 5856 5687 9267 611 18072	0 32227200 48211200 4838400 9763200 4147200
27253 5940 11361 17761 17745 7425 4766 8918	0 3196800 5184000 0 0 0 86400
27254 17761 14503 15760 13768 9113 6317	0 0 0 5961600 0 2678400
27255 335 15918 17761 8687 1396	0 16329600 13219200 0 102297600
27256 10715 403 733 11059 9602	0 0 0 0 0
27257 10715 11642 703 1778 10980 8674 2853 5817	0 0 48211200 0 0 0 0 0
27258 9646 1100 13692 1669 14747 2680 1692 2775 10715 2207 649 9245 365 8090	0 19872000 6825600 51753600 0 1382400 3283200 0 518400 0 0 0 0 1036800
27259 4169 2362 8028 10715 9098 756	0 4147200 0 2160000 0 0
27260 4014 13715 10715 2127 3378 2290 7974 1063 3824 11950 5131 12043	0 172800 777600 0 0 0 12441600 0 1382400 2851200 2246400 4924800
27261 3511 9049 1039 7901 5181 8923	0 31622400 48384000 23760000 45187200 13651200
27262 12388 16 9049 15683 10109 14517	0 8467200 72921600 8640000 0 11232000
27263 2100 3830 11641 8647 15422	0 40867200 30931200 3196800 19872000
27264 2100 17380 16566 81 8274	0 4924800 86400 5184000 0
27265 581 13625 12240 2100 6538	0 4406400 0 345600 7084800
27266 2100 2568 56 13083 47 2781	0 10886400 0 0 7516800 0
27267 2100 3981 4607 17199 691	0 0 0 0 0
27268 2001 165 2100 29 6117	0 0 23500800 0 11232000
27269 2100 4240 4226 8418 10513	0 0 0 10972800 0
27270 2302 4705 15751 2100 900 14253	0 0 0 2332800 0 0
27271 279 820 2100 2505 17444	0 23587200 2332800 0 0
27272 11382 4056 5423 2100 707 7364	0 0 9244800 35424000 0 24019200
27273 2100 15969 15345 7226 9838	0 0 0 0 0
27274 2100 2340 899 966 8752 57	0 0 0 8035200 8035200 0
27275 2100 2615 5418 4925 6943	0 0 0 0 0
27276 2100 8978 11244 9075 2371 5125 47 7157 406 179 7757 2743 8602 12659 12608 4515 14877	0 0 0 0 0 0 0 0 0 0 0 0 0 0 37065600 0 0
